fl_date,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,diverted,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,dep_hour,arr_hour,delayed,haul,month,season,dep_time_of_the_day,dest_code
2019-03-18 00:00:00,B6,B6,532,B6,N509JB,532,12954,LGB,"Long Beach, CA",14869,SLC,"Salt Lake City, UT",1900-01-01 15:33:00,1900-01-01 15:23:00,-10.0,16.0,1900-01-01 15:39:00,1900-01-01 18:00:00,5.0,1900-01-01 18:15:00,1900-01-01 18:05:00,-10.0,0.0,0.0,102.0,102.0,81.0,1.0,588.0,0.0,0.0,0.0,0.0,0.0,15,18,0,SHORT,3,spring,afternoon,283
2018-08-22 00:00:00,F9,F9,1128,F9,N213FR,1128,14492,RDU,"Raleigh/Durham, NC",14843,SJU,"San Juan, PR",1900-01-01 12:25:00,1900-01-01 13:50:00,85.0,12.0,1900-01-01 14:02:00,1900-01-01 17:05:00,6.0,1900-01-01 15:54:00,1900-01-01 17:11:00,77.0,0.0,0.0,209.0,201.0,183.0,1.0,1433.0,15.0,0.0,0.0,0.0,62.0,13,17,1,SHORT,8,summer,afternoon,282
2019-11-20 00:00:00,AS,AS,617,AS,N318AS,617,13891,ONT,"Ontario, CA",14747,SEA,"Seattle, WA",1900-01-01 09:40:00,1900-01-01 09:31:00,-9.0,11.0,1900-01-01 09:42:00,1900-01-01 11:59:00,12.0,1900-01-01 12:25:00,1900-01-01 12:11:00,-14.0,0.0,0.0,165.0,160.0,137.0,1.0,956.0,0.0,0.0,0.0,0.0,0.0,9,12,0,SHORT,11,autumn,morning,272
2018-04-16 00:00:00,WN,WN,46,WN,N778SW,46,11259,DAL,"Dallas, TX",13796,OAK,"Oakland, CA",1900-01-01 19:20:00,1900-01-01 19:24:00,4.0,10.0,1900-01-01 19:34:00,1900-01-01 21:03:00,3.0,1900-01-01 21:05:00,1900-01-01 21:06:00,1.0,0.0,0.0,225.0,222.0,209.0,1.0,1468.0,0.0,0.0,0.0,0.0,0.0,19,21,1,SHORT,4,spring,evening,209
2018-11-25 00:00:00,F9,F9,1673,F9,N708FR,1673,14100,PHL,"Philadelphia, PA",13204,MCO,"Orlando, FL",1900-01-01 14:03:00,1900-01-01 13:57:00,-6.0,10.0,1900-01-01 14:07:00,1900-01-01 16:11:00,14.0,1900-01-01 16:40:00,1900-01-01 16:25:00,-15.0,0.0,0.0,157.0,148.0,124.0,1.0,861.0,0.0,0.0,0.0,0.0,0.0,13,16,0,SHORT,11,autumn,afternoon,182
2019-10-07 00:00:00,DL,DL,1108,DL,N961AT,1108,11433,DTW,"Detroit, MI",13342,MKE,"Milwaukee, WI",1900-01-01 08:20:00,1900-01-01 08:18:00,-2.0,24.0,1900-01-01 08:42:00,1900-01-01 08:26:00,5.0,1900-01-01 08:35:00,1900-01-01 08:31:00,-4.0,0.0,0.0,75.0,73.0,44.0,1.0,237.0,0.0,0.0,0.0,0.0,0.0,8,8,0,SHORT,10,autumn,morning,193
2019-04-22 00:00:00,DL,DL,1418,DL,N899DN,1418,14869,SLC,"Salt Lake City, UT",14679,SAN,"San Diego, CA",1900-01-01 17:00:00,1900-01-01 16:57:00,-3.0,12.0,1900-01-01 17:09:00,1900-01-01 17:33:00,4.0,1900-01-01 17:55:00,1900-01-01 17:37:00,-18.0,0.0,0.0,115.0,100.0,84.0,1.0,626.0,0.0,0.0,0.0,0.0,0.0,16,17,0,SHORT,4,spring,afternoon,261
2018-11-08 00:00:00,WN,WN,1450,WN,N488WN,1450,11433,DTW,"Detroit, MI",15016,STL,"St. Louis, MO",1900-01-01 19:50:00,1900-01-01 20:13:00,23.0,6.0,1900-01-01 20:19:00,1900-01-01 20:33:00,2.0,1900-01-01 20:25:00,1900-01-01 20:35:00,10.0,0.0,0.0,95.0,82.0,74.0,1.0,440.0,0.0,0.0,0.0,0.0,0.0,20,20,1,SHORT,11,autumn,evening,290
2018-09-17 00:00:00,HA,HA,591,HA,N476HA,591,12402,ITO,"Hilo, HI",12173,HNL,"Honolulu, HI",1900-01-01 13:28:00,1900-01-01 13:21:00,-7.0,9.0,1900-01-01 13:30:00,1900-01-01 14:09:00,9.0,1900-01-01 14:20:00,1900-01-01 14:18:00,-2.0,0.0,0.0,52.0,57.0,39.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0,13,14,0,SHORT,9,autumn,afternoon,131
2018-03-27 00:00:00,AA_CODESHARE,AA,3049,OO,N417SW,3049,14633,RST,"Rochester, MN",13930,ORD,"Chicago, IL",1900-01-01 15:01:00,1900-01-01 14:47:00,-14.0,17.0,1900-01-01 15:04:00,1900-01-01 15:58:00,13.0,1900-01-01 16:23:00,1900-01-01 16:11:00,-12.0,0.0,0.0,82.0,84.0,54.0,1.0,268.0,0.0,0.0,0.0,0.0,0.0,14,16,0,SHORT,3,spring,afternoon,216
2019-02-19 00:00:00,WN,WN,871,WN,N216WR,871,10397,ATL,"Atlanta, GA",11278,DCA,"Washington, DC",1900-01-01 15:25:00,1900-01-01 19:21:00,236.0,18.0,1900-01-01 19:39:00,1900-01-01 20:50:00,3.0,1900-01-01 17:10:00,1900-01-01 20:53:00,223.0,0.0,0.0,105.0,92.0,71.0,1.0,547.0,219.0,0.0,0.0,0.0,4.0,19,20,1,SHORT,2,winter,evening,75
2019-08-14 00:00:00,UA_CODESHARE,UA,4501,G7,N175GJ,4501,11503,EGE,"Eagle, CO",11292,DEN,"Denver, CO",1900-01-01 11:20:00,1900-01-01 11:13:00,-7.0,16.0,1900-01-01 11:29:00,1900-01-01 12:02:00,8.0,1900-01-01 12:29:00,1900-01-01 12:10:00,-19.0,0.0,0.0,69.0,57.0,33.0,1.0,120.0,0.0,0.0,0.0,0.0,0.0,11,12,0,SHORT,8,summer,morning,76
2019-12-08 00:00:00,AA_CODESHARE,AA,3623,MQ,N932AE,3623,11003,CID,"Cedar Rapids/Iowa City, IA",13930,ORD,"Chicago, IL",1900-01-01 08:00:00,1900-01-01 07:50:00,-10.0,10.0,1900-01-01 08:00:00,1900-01-01 08:43:00,22.0,1900-01-01 09:18:00,1900-01-01 09:05:00,-13.0,0.0,0.0,78.0,75.0,43.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,7,9,0,SHORT,12,winter,morning,216
2018-06-03 00:00:00,DL_CODESHARE,DL,5895,YX,N867RW,5895,12953,LGA,"New York, NY",14730,SDF,"Louisville, KY",1900-01-01 20:07:00,1900-01-01 20:02:00,-5.0,26.0,1900-01-01 20:28:00,1900-01-01 22:09:00,17.0,1900-01-01 22:40:00,1900-01-01 22:26:00,-14.0,0.0,0.0,153.0,144.0,101.0,1.0,659.0,0.0,0.0,0.0,0.0,0.0,20,22,0,SHORT,6,summer,evening,271
2018-03-10 00:00:00,UA_CODESHARE,UA,5698,OO,N903EV,5698,13930,ORD,"Chicago, IL",14696,SBN,"South Bend, IN",1900-01-01 19:55:00,1900-01-01 19:52:00,-3.0,29.0,1900-01-01 20:21:00,1900-01-01 21:38:00,4.0,1900-01-01 21:45:00,1900-01-01 21:42:00,-3.0,0.0,0.0,50.0,50.0,17.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,19,21,0,SHORT,3,spring,evening,265
2019-10-08 00:00:00,DL_CODESHARE,DL,4316,OO,N506CA,4316,14869,SLC,"Salt Lake City, UT",14794,SGU,"St. George, UT",1900-01-01 17:00:00,1900-01-01 17:06:00,6.0,21.0,1900-01-01 17:27:00,1900-01-01 18:11:00,1.0,1900-01-01 18:11:00,1900-01-01 18:12:00,1.0,0.0,0.0,71.0,66.0,44.0,1.0,272.0,0.0,0.0,0.0,0.0,0.0,17,18,1,SHORT,10,autumn,afternoon,276
2019-12-06 00:00:00,WN,WN,776,WN,N940WN,776,10693,BNA,"Nashville, TN",13204,MCO,"Orlando, FL",1900-01-01 13:35:00,1900-01-01 13:35:00,0.0,6.0,1900-01-01 13:41:00,1900-01-01 16:01:00,8.0,1900-01-01 16:30:00,1900-01-01 16:09:00,-21.0,0.0,0.0,115.0,94.0,80.0,1.0,616.0,0.0,0.0,0.0,0.0,0.0,13,16,0,SHORT,12,winter,afternoon,182
2019-10-10 00:00:00,WN,WN,1394,WN,N8602F,1394,13232,MDW,"Chicago, IL",10800,BUR,"Burbank, CA",1900-01-01 18:40:00,1900-01-01 19:40:00,60.0,15.0,1900-01-01 19:55:00,1900-01-01 21:55:00,2.0,1900-01-01 21:00:00,1900-01-01 21:57:00,57.0,0.0,0.0,260.0,257.0,240.0,1.0,1740.0,2.0,0.0,0.0,0.0,55.0,19,21,1,SHORT,10,autumn,evening,44
2019-11-22 00:00:00,WN,WN,1669,WN,N232WN,1669,14057,PDX,"Portland, OR",14893,SMF,"Sacramento, CA",1900-01-01 10:15:00,1900-01-01 10:14:00,-1.0,20.0,1900-01-01 10:34:00,1900-01-01 11:41:00,2.0,1900-01-01 11:45:00,1900-01-01 11:43:00,-2.0,0.0,0.0,90.0,89.0,67.0,1.0,479.0,0.0,0.0,0.0,0.0,0.0,10,11,0,SHORT,11,autumn,morning,285
2019-02-27 00:00:00,AA,AA,75,AA,N802AN,75,13930,ORD,"Chicago, IL",12173,HNL,"Honolulu, HI",1900-01-01 10:15:00,1900-01-01 10:20:00,5.0,35.0,1900-01-01 10:55:00,1900-01-01 15:59:00,4.0,1900-01-01 15:51:00,1900-01-01 16:03:00,12.0,0.0,0.0,576.0,583.0,544.0,1.0,4243.0,0.0,0.0,0.0,0.0,0.0,10,16,1,LONG,2,winter,morning,131
2018-03-27 00:00:00,AA,AA,1809,AA,N578UW,1809,11298,DFW,"Dallas/Fort Worth, TX",13204,MCO,"Orlando, FL",1900-01-01 21:00:00,1900-01-01 21:52:00,52.0,15.0,1900-01-01 22:07:00,1900-01-01 01:09:00,8.0,1900-01-01 00:32:00,1900-01-01 01:17:00,45.0,0.0,0.0,152.0,145.0,122.0,1.0,985.0,0.0,45.0,0.0,0.0,0.0,21,1,1,SHORT,3,spring,evening,182
2018-04-29 00:00:00,DL_CODESHARE,DL,3511,9E,N904XJ,3511,15412,TYS,"Knoxville, TN",10397,ATL,"Atlanta, GA",1900-01-01 08:30:00,1900-01-01 08:25:00,-5.0,18.0,1900-01-01 08:43:00,1900-01-01 09:13:00,6.0,1900-01-01 09:36:00,1900-01-01 09:19:00,-17.0,0.0,0.0,66.0,54.0,30.0,1.0,152.0,0.0,0.0,0.0,0.0,0.0,8,9,0,SHORT,4,spring,morning,16
2018-01-21 00:00:00,WN,WN,3470,WN,N7748A,3470,11292,DEN,"Denver, CO",14107,PHX,"Phoenix, AZ",1900-01-01 11:45:00,1900-01-01 11:57:00,12.0,35.0,1900-01-01 12:32:00,1900-01-01 14:00:00,7.0,1900-01-01 13:40:00,1900-01-01 14:07:00,27.0,0.0,0.0,115.0,130.0,88.0,1.0,602.0,3.0,0.0,15.0,0.0,9.0,11,14,1,SHORT,1,winter,morning,228
2019-04-25 00:00:00,G4,G4,545,G4,252NV,545,10620,BIL,"Billings, MT",10466,AZA,"Phoenix, AZ",1900-01-01 10:01:00,1900-01-01 10:00:00,-1.0,10.0,1900-01-01 10:10:00,1900-01-01 11:04:00,7.0,1900-01-01 11:19:00,1900-01-01 11:11:00,-8.0,0.0,0.0,138.0,131.0,114.0,1.0,878.0,0.0,0.0,0.0,0.0,0.0,10,11,0,SHORT,4,spring,morning,22
2019-09-21 00:00:00,WN,WN,4121,WN,N8668A,4121,15370,TUL,"Tulsa, OK",14107,PHX,"Phoenix, AZ",1900-01-01 14:10:00,1900-01-01 15:01:00,51.0,11.0,1900-01-01 15:12:00,1900-01-01 15:34:00,5.0,1900-01-01 14:45:00,1900-01-01 15:39:00,54.0,0.0,0.0,155.0,158.0,142.0,1.0,935.0,0.0,0.0,3.0,0.0,51.0,15,15,1,SHORT,9,autumn,afternoon,228
2019-01-01 00:00:00,AA_CODESHARE,AA,5050,OH,N598NN,5050,11433,DTW,"Detroit, MI",11057,CLT,"Charlotte, NC",1900-01-01 06:25:00,1900-01-01 06:29:00,4.0,11.0,1900-01-01 06:40:00,1900-01-01 08:05:00,8.0,1900-01-01 08:36:00,1900-01-01 08:13:00,-23.0,0.0,0.0,131.0,104.0,85.0,1.0,500.0,0.0,0.0,0.0,0.0,0.0,6,8,0,SHORT,1,winter,morning,57
2019-12-12 00:00:00,AA_CODESHARE,AA,5473,OH,N218PS,5473,11996,GSP,"Greer, SC",11278,DCA,"Washington, DC",1900-01-01 16:01:00,1900-01-01 16:02:00,1.0,13.0,1900-01-01 16:15:00,1900-01-01 17:29:00,10.0,1900-01-01 17:25:00,1900-01-01 17:39:00,14.0,0.0,0.0,84.0,97.0,74.0,1.0,396.0,0.0,0.0,0.0,0.0,0.0,16,17,1,SHORT,12,winter,afternoon,75
2019-01-08 00:00:00,UA_CODESHARE,UA,5651,OO,N786SK,5651,12339,IND,"Indianapolis, IN",12266,IAH,"Houston, TX",1900-01-01 15:41:00,1900-01-01 15:36:00,-5.0,12.0,1900-01-01 15:48:00,1900-01-01 17:00:00,9.0,1900-01-01 17:25:00,1900-01-01 17:09:00,-16.0,0.0,0.0,164.0,153.0,132.0,1.0,844.0,0.0,0.0,0.0,0.0,0.0,15,17,0,SHORT,1,winter,afternoon,140
2019-12-15 00:00:00,WN,WN,6380,WN,N729SW,6380,10397,ATL,"Atlanta, GA",12339,IND,"Indianapolis, IN",1900-01-01 17:20:00,1900-01-01 17:33:00,13.0,9.0,1900-01-01 17:42:00,1900-01-01 18:43:00,10.0,1900-01-01 18:50:00,1900-01-01 18:53:00,3.0,0.0,0.0,90.0,80.0,61.0,1.0,432.0,0.0,0.0,0.0,0.0,0.0,17,18,1,SHORT,12,winter,afternoon,144
2019-01-02 00:00:00,AA_CODESHARE,AA,5398,OH,N530EA,5398,13930,ORD,"Chicago, IL",11267,DAY,"Dayton, OH",1900-01-01 12:10:00,1900-01-01 12:06:00,-4.0,33.0,1900-01-01 12:39:00,1900-01-01 14:22:00,9.0,1900-01-01 14:21:00,1900-01-01 14:31:00,10.0,0.0,0.0,71.0,85.0,43.0,1.0,240.0,0.0,0.0,0.0,0.0,0.0,12,14,1,SHORT,1,winter,afternoon,73
2018-11-09 00:00:00,DL,DL,880,DL,N951DL,880,10397,ATL,"Atlanta, GA",10821,BWI,"Baltimore, MD",1900-01-01 19:59:00,1900-01-01 20:11:00,12.0,13.0,1900-01-01 20:24:00,1900-01-01 21:42:00,7.0,1900-01-01 21:56:00,1900-01-01 21:49:00,-7.0,0.0,0.0,117.0,98.0,78.0,1.0,577.0,0.0,0.0,0.0,0.0,0.0,20,21,0,SHORT,11,autumn,evening,45
2018-11-15 00:00:00,AA,AA,1426,AA,N869NN,1426,14122,PIT,"Pittsburgh, PA",13930,ORD,"Chicago, IL",1900-01-01 08:24:00,1900-01-01 08:45:00,21.0,48.0,1900-01-01 09:33:00,1900-01-01 09:41:00,11.0,1900-01-01 09:15:00,1900-01-01 09:52:00,37.0,0.0,0.0,111.0,127.0,68.0,1.0,413.0,21.0,0.0,16.0,0.0,0.0,8,9,1,SHORT,11,autumn,morning,216
2019-01-09 00:00:00,AA_CODESHARE,AA,3616,MQ,N836AE,3616,11066,CMH,"Columbus, OH",12953,LGA,"New York, NY",1900-01-01 06:26:00,1900-01-01 06:19:00,-7.0,10.0,1900-01-01 06:29:00,1900-01-01 07:52:00,5.0,1900-01-01 08:21:00,1900-01-01 07:57:00,-24.0,0.0,0.0,115.0,98.0,83.0,1.0,479.0,0.0,0.0,0.0,0.0,0.0,6,7,0,SHORT,1,winter,morning,168
2018-07-12 00:00:00,DL,DL,659,DL,N374DA,659,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",1900-01-01 11:05:00,1900-01-01 11:00:00,-5.0,22.0,1900-01-01 11:22:00,1900-01-01 12:59:00,15.0,1900-01-01 13:30:00,1900-01-01 13:14:00,-16.0,0.0,0.0,145.0,134.0,97.0,1.0,679.0,0.0,0.0,0.0,0.0,0.0,11,13,0,SHORT,7,summer,morning,274
2018-07-25 00:00:00,UA_CODESHARE,UA,4374,EV,N29906,4374,13930,ORD,"Chicago, IL",12278,ICT,"Wichita, KS",1900-01-01 19:23:00,1900-01-01 19:17:00,-6.0,15.0,1900-01-01 19:32:00,1900-01-01 20:55:00,3.0,1900-01-01 21:23:00,1900-01-01 20:58:00,-25.0,0.0,0.0,120.0,101.0,83.0,1.0,588.0,0.0,0.0,0.0,0.0,0.0,19,20,0,SHORT,7,summer,evening,141
2019-09-23 00:00:00,DL_CODESHARE,DL,5908,YX,N215JQ,5908,12953,LGA,"New York, NY",11278,DCA,"Washington, DC",1900-01-01 12:00:00,1900-01-01 11:52:00,-8.0,24.0,1900-01-01 12:16:00,1900-01-01 12:58:00,4.0,1900-01-01 13:27:00,1900-01-01 13:02:00,-25.0,0.0,0.0,87.0,70.0,42.0,1.0,214.0,0.0,0.0,0.0,0.0,0.0,11,13,0,SHORT,9,autumn,morning,75
2019-08-03 00:00:00,AA_CODESHARE,AA,5977,YV,N955LR,5977,11298,DFW,"Dallas/Fort Worth, TX",12191,HOU,"Houston, TX",1900-01-01 14:51:00,1900-01-01 14:55:00,4.0,12.0,1900-01-01 15:07:00,1900-01-01 15:52:00,6.0,1900-01-01 16:04:00,1900-01-01 15:58:00,-6.0,0.0,0.0,73.0,63.0,45.0,1.0,247.0,0.0,0.0,0.0,0.0,0.0,14,15,0,SHORT,8,summer,afternoon,133
2019-04-24 00:00:00,UA_CODESHARE,UA,4465,EV,N868AS,4465,12264,IAD,"Washington, DC",14576,ROC,"Rochester, NY",1900-01-01 12:45:00,1900-01-01 12:37:00,-8.0,23.0,1900-01-01 13:00:00,1900-01-01 13:50:00,7.0,1900-01-01 14:07:00,1900-01-01 13:57:00,-10.0,0.0,0.0,82.0,80.0,50.0,1.0,288.0,0.0,0.0,0.0,0.0,0.0,12,13,0,SHORT,4,spring,afternoon,256
2018-12-31 00:00:00,UA,UA,434,UA,N37464,434,11618,EWR,"Newark, NJ",13204,MCO,"Orlando, FL",1900-01-01 18:58:00,1900-01-01 18:49:00,-9.0,32.0,1900-01-01 19:21:00,1900-01-01 21:40:00,13.0,1900-01-01 21:49:00,1900-01-01 21:53:00,4.0,0.0,0.0,171.0,184.0,139.0,1.0,937.0,0.0,0.0,0.0,0.0,0.0,18,21,1,SHORT,12,winter,evening,182
2019-09-18 00:00:00,DL,DL,518,DL,N954AT,518,10135,ABE,"Allentown/Bethlehem/Easton, PA",10397,ATL,"Atlanta, GA",1900-01-01 06:10:00,1900-01-01 06:06:00,-4.0,17.0,1900-01-01 06:23:00,1900-01-01 07:58:00,6.0,1900-01-01 08:12:00,1900-01-01 08:04:00,-8.0,0.0,0.0,122.0,118.0,95.0,1.0,692.0,0.0,0.0,0.0,0.0,0.0,6,8,0,SHORT,9,autumn,morning,16
2018-10-16 00:00:00,B6,B6,1502,B6,N952JB,1502,11697,FLL,"Fort Lauderdale, FL",12478,JFK,"New York, NY",1900-01-01 06:00:00,1900-01-01 05:58:00,-2.0,21.0,1900-01-01 06:19:00,1900-01-01 08:38:00,5.0,1900-01-01 08:46:00,1900-01-01 08:43:00,-3.0,0.0,0.0,166.0,165.0,139.0,1.0,1069.0,0.0,0.0,0.0,0.0,0.0,5,8,0,SHORT,10,autumn,night,153
2018-03-18 00:00:00,UA_CODESHARE,UA,3907,ZW,N410AW,3907,13930,ORD,"Chicago, IL",10874,CAK,"Akron, OH",1900-01-01 14:20:00,1900-01-01 14:37:00,17.0,17.0,1900-01-01 14:54:00,1900-01-01 16:45:00,7.0,1900-01-01 16:46:00,1900-01-01 16:52:00,6.0,0.0,0.0,86.0,75.0,51.0,1.0,343.0,0.0,0.0,0.0,0.0,0.0,14,16,1,SHORT,3,spring,afternoon,48
2019-11-26 00:00:00,DL,DL,2343,DL,N823DN,2343,11433,DTW,"Detroit, MI",14635,RSW,"Fort Myers, FL",1900-01-01 15:00:00,1900-01-01 14:58:00,-2.0,13.0,1900-01-01 15:11:00,1900-01-01 17:30:00,5.0,1900-01-01 17:44:00,1900-01-01 17:35:00,-9.0,0.0,0.0,164.0,157.0,139.0,1.0,1084.0,0.0,0.0,0.0,0.0,0.0,14,17,0,SHORT,11,autumn,afternoon,259
2019-08-09 00:00:00,UA,UA,1440,UA,N16709,1440,12266,IAH,"Houston, TX",10693,BNA,"Nashville, TN",1900-01-01 10:15:00,1900-01-01 14:59:00,284.0,27.0,1900-01-01 15:26:00,1900-01-01 16:56:00,8.0,1900-01-01 12:17:00,1900-01-01 17:04:00,287.0,0.0,0.0,122.0,125.0,90.0,1.0,657.0,0.0,0.0,3.0,0.0,284.0,14,17,1,SHORT,8,summer,afternoon,35
2019-01-04 00:00:00,DL_CODESHARE,DL,6119,YX,N869RW,6119,11433,DTW,"Detroit, MI",14730,SDF,"Louisville, KY",1900-01-01 20:26:00,1900-01-01 20:19:00,-7.0,19.0,1900-01-01 20:38:00,1900-01-01 21:33:00,6.0,1900-01-01 22:10:00,1900-01-01 21:39:00,-31.0,0.0,0.0,104.0,80.0,55.0,1.0,306.0,0.0,0.0,0.0,0.0,0.0,20,21,0,SHORT,1,winter,evening,271
2018-11-11 00:00:00,UA_CODESHARE,UA,4478,G7,N174GJ,4478,13930,ORD,"Chicago, IL",15016,STL,"St. Louis, MO",1900-01-01 17:50:00,1900-01-01 17:52:00,2.0,20.0,1900-01-01 18:12:00,1900-01-01 19:01:00,7.0,1900-01-01 19:08:00,1900-01-01 19:08:00,0.0,0.0,0.0,78.0,76.0,49.0,1.0,258.0,0.0,0.0,0.0,0.0,0.0,17,19,0,SHORT,11,autumn,afternoon,290
2019-02-28 00:00:00,UA,UA,592,UA,N57864,592,13930,ORD,"Chicago, IL",12892,LAX,"Los Angeles, CA",1900-01-01 15:50:00,1900-01-01 15:50:00,0.0,17.0,1900-01-01 16:07:00,1900-01-01 18:12:00,14.0,1900-01-01 18:15:00,1900-01-01 18:26:00,11.0,0.0,0.0,265.0,276.0,245.0,1.0,1744.0,0.0,0.0,0.0,0.0,0.0,15,18,1,SHORT,2,winter,afternoon,161
2019-03-10 00:00:00,UA,UA,2027,UA,N71411,2027,12266,IAH,"Houston, TX",14100,PHL,"Philadelphia, PA",1900-01-01 12:25:00,1900-01-01 12:15:00,-10.0,12.0,1900-01-01 12:27:00,1900-01-01 16:03:00,5.0,1900-01-01 16:44:00,1900-01-01 16:08:00,-36.0,0.0,0.0,199.0,173.0,156.0,1.0,1325.0,0.0,0.0,0.0,0.0,0.0,12,16,0,SHORT,3,spring,afternoon,227
2019-10-03 00:00:00,DL_CODESHARE,DL,6196,G7,N379CA,6196,13230,MDT,"Harrisburg, PA",11433,DTW,"Detroit, MI",1900-01-01 14:10:00,1900-01-01 14:01:00,-9.0,11.0,1900-01-01 14:12:00,1900-01-01 15:18:00,8.0,1900-01-01 15:47:00,1900-01-01 15:26:00,-21.0,0.0,0.0,97.0,85.0,66.0,1.0,371.0,0.0,0.0,0.0,0.0,0.0,14,15,0,SHORT,10,autumn,afternoon,84
2018-02-20 00:00:00,DL,DL,1207,DL,N326US,1207,11637,FAR,"Fargo, ND",13487,MSP,"Minneapolis, MN",1900-01-01 05:00:00,1900-01-01 05:04:00,4.0,52.0,1900-01-01 05:56:00,1900-01-01 06:40:00,3.0,1900-01-01 06:10:00,1900-01-01 06:43:00,33.0,0.0,0.0,70.0,99.0,44.0,1.0,223.0,0.0,0.0,33.0,0.0,0.0,5,6,1,SHORT,2,winter,night,204
2019-08-12 00:00:00,AA_CODESHARE,AA,5519,OH,N554NN,5519,11641,FAY,"Fayetteville, NC",11057,CLT,"Charlotte, NC",1900-01-01 19:07:00,1900-01-01 18:59:00,-8.0,12.0,1900-01-01 19:11:00,1900-01-01 19:45:00,7.0,1900-01-01 20:15:00,1900-01-01 19:52:00,-23.0,0.0,0.0,68.0,53.0,34.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,18,19,0,SHORT,8,summer,evening,57
2019-09-04 00:00:00,WN,WN,4519,WN,N8546V,4519,12889,LAS,"Las Vegas, NV",15016,STL,"St. Louis, MO",1900-01-01 09:40:00,1900-01-01 09:40:00,0.0,15.0,1900-01-01 09:55:00,1900-01-01 14:39:00,7.0,1900-01-01 14:50:00,1900-01-01 14:46:00,-4.0,0.0,0.0,190.0,186.0,164.0,1.0,1371.0,0.0,0.0,0.0,0.0,0.0,9,14,0,SHORT,9,autumn,morning,290
2018-03-01 00:00:00,AA,AA,2692,AA,N905NN,2692,13930,ORD,"Chicago, IL",11618,EWR,"Newark, NJ",1900-01-01 06:59:00,1900-01-01 06:54:00,-5.0,19.0,1900-01-01 07:13:00,1900-01-01 09:40:00,13.0,1900-01-01 10:04:00,1900-01-01 09:53:00,-11.0,0.0,0.0,125.0,119.0,87.0,1.0,719.0,0.0,0.0,0.0,0.0,0.0,6,9,0,SHORT,3,spring,morning,97
2019-04-08 00:00:00,WN,WN,727,WN,N8311Q,727,10821,BWI,"Baltimore, MD",14683,SAT,"San Antonio, TX",1900-01-01 08:15:00,1900-01-01 08:15:00,0.0,10.0,1900-01-01 08:25:00,1900-01-01 10:59:00,5.0,1900-01-01 11:00:00,1900-01-01 11:04:00,4.0,0.0,0.0,225.0,229.0,214.0,1.0,1407.0,0.0,0.0,0.0,0.0,0.0,8,11,1,SHORT,4,spring,morning,262
2019-10-14 00:00:00,DL,DL,735,DL,N943AT,735,12953,LGA,"New York, NY",15304,TPA,"Tampa, FL",1900-01-01 11:30:00,1900-01-01 11:58:00,28.0,18.0,1900-01-01 12:16:00,1900-01-01 14:32:00,5.0,1900-01-01 14:33:00,1900-01-01 14:37:00,4.0,0.0,0.0,183.0,159.0,136.0,1.0,1010.0,0.0,0.0,0.0,0.0,0.0,11,14,1,SHORT,10,autumn,morning,301
2018-05-21 00:00:00,AA_CODESHARE,AA,3144,OO,N748SK,3144,10693,BNA,"Nashville, TN",13930,ORD,"Chicago, IL",1900-01-01 05:50:00,1900-01-01 05:46:00,-4.0,12.0,1900-01-01 05:58:00,1900-01-01 07:25:00,10.0,1900-01-01 07:44:00,1900-01-01 07:35:00,-9.0,0.0,0.0,114.0,109.0,87.0,1.0,409.0,0.0,0.0,0.0,0.0,0.0,5,7,0,SHORT,5,spring,night,216
2019-12-08 00:00:00,NK,NK,404,NK,N536NK,404,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",1900-01-01 11:33:00,1900-01-01 11:40:00,7.0,11.0,1900-01-01 11:51:00,1900-01-01 13:44:00,6.0,1900-01-01 13:47:00,1900-01-01 13:50:00,3.0,0.0,0.0,314.0,310.0,293.0,1.0,1947.0,0.0,0.0,0.0,0.0,0.0,11,13,1,SHORT,12,winter,morning,161
2018-06-15 00:00:00,AS,AS,54,AS,N527AS,54,14057,PDX,"Portland, OR",11618,EWR,"Newark, NJ",1900-01-01 06:40:00,1900-01-01 06:32:00,-8.0,16.0,1900-01-01 06:48:00,1900-01-01 14:59:00,10.0,1900-01-01 15:02:00,1900-01-01 15:09:00,7.0,0.0,0.0,322.0,337.0,311.0,1.0,2434.0,0.0,0.0,0.0,0.0,0.0,6,15,1,SHORT,6,summer,morning,97
